-6.2,0,-0.040629702,0,0,0.196579973,0,0,0.146881117,0,0.075623608,0.169788492,0.01977761,-0.031919929,-0.056749624,-0.044727043,-0.009216673,0,-0.024481242,0,0,0.203533673,-0.11868262,0,0,0,0.037950306,0,0,0,0.034511914,-0.141572353,0.137736536,-0.052634393,-0.375567533,0,0,0.057882034,0,0,0.554360024,0,0,0,0.215454422,0,0,0,0,0,-0.122451739,0,0,0,0,0,-0.034063671,-0.052528835,0,0,-0.135429923,0,0,-0.086787446,0.193860343,0.394759161,0,0.161550296,0.158157563,0.083918886,0,0,0,-0.159166336,0,0,0,-0.084569512,0,-0.035853222,0.263617577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7.2,0,0.008930132,0.332721235,0.47040892,-0.117283453,0.053247363,0,0.690045815,0.173129389,0.812350183,0.591522918,0.014302942,-0.174066869,0,0.124988297,0,-0.035735945,0.689215276,0.904091813,0.030363774,0.730555765,0,-0.003524729,-0.230747993,0.315499274,0,0,-0.039891067,0,0,0.130069248,0,0.107348532,0,0,0,0,0,0.271967728,1.083657199,0.69017089,0.231439057,0.370894392,0.564681941,0,0,0,0,0,0,0,0,-0.096925593,-0.2032859,0.272128255,0,0,0,-0.107498717,0,0,0,0,0,1.01195447,0.213470155,0.195777094,0.278155222,1.029915189,0.026832381,0,0,0,0,0,0.01416624,0.209581767,0.082926965,0.275577328,0.274846882,0.025167456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8.2,0,0,0.063968129,0,0.020576097,0,0.229962769,0,0.554017341,1.02064146,0.738468211,0,-0.213472354,0.123837091,0.061605728,0.131983257,-0.296489908,0.482422109,0.841744622,0.198902055,0.899579553,-0.057925265,-0.181809262,-0.293173862,0.287996463,0,0,0,-0.082016271,0,-0.023288248,0,0.060403683,0.26049432,0.113675574,0,0,0,0,0.394581515,0.378285404,0.172438807,0.43178486,0.703900505,0,0,0.044207676,0.113702723,0,-0.379249327,0.139012103,0.056547502,0,-0.216249712,-0.030891581,0,0,0,-0.026885364,-0.110733291,0,0,0,0.510544107,0.99099751,0.151237525,0,0,0.77136889,0,0,0.118885086,0,0.085387211,0.102477651,-0.233917889,0,0.040172897,0.076248712,0.11699944,0,0.864974086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9.2,-0.249073136,0.004830724,0.02366453,0.003804839,0,0,0.087578236,0.633810025,0,0.780273582,0.635328872,0.049010889,-0.445398529,0,0.090054477,0.005490154,-0.086302157,0.411259402,1.037590459,9.77013961007534e-05,0.459896652,0.010534625,0,-0.001177272,0.075745228,0,0.026441141,0,0.297994614,0,0,0.068726167,0,0,0,0.006268305,0,-0.17617672,0.001178904,0.872566043,0.956646388,0,0.435615093,0.71776913,0.115742407,0,0.024467918,-0.013775558,0.279786411,0,-0.114583601,0,0,0,0,0,0.150932024,0,0.350129526,0,0,0,-0.314650957,0.115843234,0.618711258,0,0.014859381,0.262650983,0.659390375,0,0.091558,0.327851334,0,-0.178233821,0,0,0.07360295,0,0.280107073,0.329399313,0.023345749,0.6442742,0.78687328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10.2,0,0,0.143323048,0.374928146,0,-0.004046093,0.267755491,0.924523036,0.805657175,0,0.845117418,0.187630993,-0.360204027,0,0.247571965,0.159930852,-0.227143558,0.52856667,1.265804918,0.23453947,0.747501062,0.040838996,0,-0.33620356,0.348092993,-0.008286399,-0.076111248,0,0.473786541,0,0.00384064,0,0.019589824,0.297153716,0.121956816,0,-0.078671841,0,0.280074856,0.485605112,0.778284457,0.349960421,0.556385344,0.434443485,0,0.065391551,0,-0.284619707,0,0,0.059459026,0.034202498,0,0,0,0.25249044,0,0.022765774,0,0.07677375,0,0.3765948,0.309194451,0.543182341,0.947923143,0,0.289840642,0,0.590241714,0,0.081731574,0,0,0,-0.030679155,0,0.352130955,0,0.249940358,0.34324066,0.240287135,0.900491269,0.746892703,0.801827907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11.2,0,0,0.146485879,0,0,0,0.097554409,0.387515583,0.27067134,0.488080126,0,-0.01944171,-0.17489417,0,0,-0.019762736,-0.131151811,0.198967312,0.643522032,0.05686076,0.361576312,0.034321498,-0.051471898,-0.062220761,0,0,-0.061840433,0,0,0,-0.09448069,-0.042103541,0.057247232,0,0,0,0,0.165353737,0,0.399641044,0.316220215,0,0.524617186,0,0,0.155457928,0,0,0,0,0,0,0,-0.012699439,-0.347524069,0.001708538,0.022389487,0,0,0,0,0,0,0.43657537,0.824502657,0,0.093984278,-0.027461835,0.307896049,0.201844916,0,0,0,0,0.035989765,0.077983223,0,-0.003083153,0.000975705,0.271743072,0,0.513169398,0.524965242,0.38671041,0.32704661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.2,0,0,0,0,0,0.108264552,0,-0.045558815,-0.043342484,-0.163654381,-0.494845817,0,0.481265421,0.050594225,0,0.008591655,-0.052452094,-0.117339874,0,0.043245694,0,0.069156131,0.034947096,0.030514957,0.007863214,0,0,0,0.125779702,0,-0.05905611,0.123524788,0,0,0,0,-0.011148046,-0.030771863,0,0,0.124567348,-0.25536691,0,0,-0.041235652,0,0,0,0,-0.036454387,0,0.034157496,0,-0.166859959,0,0,0,0,-0.241070034,0,0,0,0,0,0,0,-0.138790639,0,0,0,-0.044458378,0,0,0,0,0,0,0,0.014258754,0,0.060110533,-0.08085524,-0.199221693,-0.129404485,-0.260562328,-0.426162524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.2,0,-0.016370813,-0.013176766,-0.024964548,0.052328183,0.045261759,0.080970103,-0.142214733,-0.170406659,-0.179389698,-0.129855873,0.055076843,0,-0.045781156,-0.091608302,0,0.085895226,-0.053266296,-0.13537681,-0.048420664,-0.010182988,0,0,0,0,0,0.18580054,0,0,0,-0.050549553,0,0,0,0.266070982,0,-0.217538977,0,0,0.124432194,0.015022919,0,0,0,0,0,0,0,0,0,0,0.068263975,0,0.100296111,0,0,0,0.170530995,0.176103513,0,0,0,0,0,0.141899791,-0.24781113,-0.245458733,0,-0.35441112,0,0,0,0,0,-0.087126041,0,-0.065485327,0,-0.047748037,-0.113070184,0.137604008,0,-0.020398176,-0.075945411,-0.016668676,-0.001172888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14.2,0,0,0,0,0,-0.013101739,0,0.230516678,0.098177866,0.276342991,0,-0.043003394,-0.085945954,0,0,0,0,0,0.050721306,0.018029679,0.054985995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491013281,0,0,0.10247924,0.102840634,-0.424065019,0,0.147065639,-0.017195903,0,0,0,0,-0.046860739,0,0,-0.06902728,0.18157333,0,0,0.04488824,0,0,-0.011897483,0,0.124429755,0,0.168045825,0,-0.121967356,0,0,0.3649824,0,0,0,0.060086509,-0.365662866,0.386181659,0,-0.039994413,0,-0.086433759,0,0,0.045087588,0.110510526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.2,0,0,0,0,0,0,0,0.005744574,0.0466491,0,0.203188602,0,0,-0.012227273,0,0,0.092681167,0.141595035,0.032864178,-0.186748765,0,-0.002219189,0,0,0,0,0,0,0,0,-0.318410624,0,0,0,0,0,-0.111811223,0,0,0,0,0.269841014,0.171855487,0.233598715,0,0.1087322,-0.018921494,0.014897739,0,0,0,0.289677222,0,0,0,-0.262249604,0,-0.042513655,-0.139302457,0.021220259,0,0,0.055301748,0.115320351,0,0.29165794,0,0,0,0,0.109231593,0,-0.170563955,0,0,0,-0.044407259,0,0.137688377,-0.017257417,-0.149545934,0,0,0.146791562,0.001618491,0,0,-0.047116254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.2,0,0,0,0.11265206,0,0,0,0.016210177,0.077926521,0.179674554,0.117414238,0,0,0,0,0,0.169923878,0.376514409,0.340426997,0,0.165659933,0,-0.006148236,0,0,0,-0.067853881,0,0,0,-0.012722521,0,0,0,0,0,0,-0.128359926,0,0.021130318,0.195451673,0,0.01941445,0.359644213,0,0,0.482789431,-0.067590016,0,0,0,0,-0.04993064,0,0,0,0,0,-0.087128083,0,0,0.285713593,0,0.251924178,0.074335577,-0.061130205,0,0,0.252640813,-0.046919116,0,0,0.077470506,0,0,0,0.196009749,0.078196819,0,0.163605835,0,0.152551703,0.031659895,0,0.003485433,-0.006125234,0.028584021,0.04502937,0,-0.201119087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17.2,-0.141829794,0.002182611,0.045194813,0,0,0.016113782,0,-0.195795676,0,-0.311902175,0,-0.081307826,0.028629072,0,0.017207964,-0.27025352,0,-0.436991958,-0.611655715,-0.052155597,-0.206375197,-0.093502552,0.008831471,0.12732601,0,0,0,-0.074072448,0,0,0,-0.083538172,0,0,0,0,-0.148368292,-0.113127966,0,-0.311550439,-0.394031805,-0.208163837,-0.233846545,0,-0.102574905,0,0,0,0,0,0,-0.105417978,0,-0.12611611,-0.042888881,0,0,-0.138434935,-0.041455971,0,0,-0.252686065,0,-0.163594838,-0.276027283,-0.137146177,0,-0.080658363,0,0,0.022117581,0,-0.085640583,0,-0.295396222,0,0,0,-0.005271323,-0.011422043,0,-0.110946072,-0.218505614,-0.084842973,-0.198882563,0,0,0.151178237,-0.001301393,0,-0.279888863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18.2,0,0,0,0.178746838,0,-0.148670586,0.060291148,0.38005016,0.379109994,0.510566288,0.227301707,0,0,0,0,0.100958885,-0.386035572,0,0.565484465,0.207285875,0.69377564,0,0,-0.002597916,0.076796211,0,0,-0.201609932,0,0,0,0,0.017617404,0,0,-0.07647323,0,0,0.073817559,0.561564853,0.659629506,0,0.261629996,0.564992042,0,0,0,0,0.163500591,-0.381230102,-0.008089372,0,0,0,0,0.293364455,0,-0.017425514,0,0.027808324,0,0.374315173,0,0.261399786,0.650472891,0,0,0.002159594,0,0,0.015164686,0,0.319109947,0,0,-0.156230753,0,0,0.101765974,0.244151829,0,0.331619923,0.367832195,0.447885116,0.453807461,0.22299885,0,-0.112458401,0,0,0,-0.719081503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19.2,0.006858934,0,0.177332794,0.113689863,-0.058090563,0,0.189342034,0.622174832,0.697426812,1.063000958,0.748610471,0.060712074,-0.426110051,0,0.158437914,0.273265706,-0.080465519,0.639775885,0,0.607585567,1.073827919,0,0,-0.295938072,0.215281687,-0.017670722,0.126082104,0,0.654335426,0,0.109016299,0,0,0,0.216766947,0.082431094,0.364908558,0.360817844,0,0.56078181,0.542929278,0,0.562879912,0.67199675,0,0,0,0,0,-0.023942835,0,0.599712213,0.174639256,-0.248868164,0,0.113065547,0.097598355,0,0.019368569,0,0,0.04897413,0.122815825,0.249462767,0.918642676,0.73949718,0,0.037911122,0.410735315,0,0,0.308694364,0.04708367,0.267416526,0,-0.016855302,0,0.17960594,0.181531798,0.202429035,0,0.787159587,0.678153382,0.592517856,1.013101146,0.37361052,0,0,0.094925546,0.074006498,0.123168337,-0.61914498,0.392500157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.2,-0.004781287,-0.060233031,0,0.14483356,-0.085000403,-0.089705876,0.123012507,0.686925554,0.361320333,0.670869729,0.334185489,0.047485147,-0.047950892,-0.05639766,0,0.179796944,-0.248917462,0.605309393,0.85689425,0,0.825852002,0.010091391,0,-0.357388739,0.250820642,0,0,0,0,0.012761263,-0.224031712,0,0,0,0,0,0,0,0.117076645,0.160333672,0.746196484,0.187742762,0.69936203,0.660272291,0.011901699,0,-0.106869675,0,0,0,0.056711137,-0.047295751,0,0,0,0,-0.011500873,0,0,-0.250640955,0,0.47819258,0.0037836,0.298486187,0.636660642,0.290543359,0.243594695,0,0.938343676,0,0,0,0,0.142631726,-0.105060302,-0.129310682,0,0,0.164408766,0.22490098,0,0.635418299,0.359001528,0.158956201,0.478228265,0.173331355,-0.06053454,-0.055049618,0.008955063,0.024684084,0.1539427,-0.268491641,0.324233388,0.819525442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21.2,0,0,0.120941967,0,0,-0.165178393,0,0.219744453,0.07466779,0.320114842,0.223087281,0,-0.095396158,-0.055007447,0,-0.040054149,0,0.131425994,0.509238223,0.497257372,0,0.152947932,-0.060830143,0,0,0,0,-0.024460917,0.059653327,0,0,0,0,0,0,0,0,-0.063243276,0,0.230602182,0.197010995,0,0.070023545,0.053580773,0.024851727,0,0.108972209,0,0.02289878,-0.140895779,-0.175041189,0,0,0,0,0,0.273254179,0,0,0,0,0,0,0.242172254,0.341465578,0,0,0,0.079727507,0,0,-0.078632522,0,0,0,0,0.068211759,0,0.049306596,0.149941137,0.061169797,0.179492241,0.141930743,0.126618203,0.320095887,0.077384157,-0.015057143,-0.07373012,0,0,0,-0.028307363,0.247515019,0.516509701,0.516937677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.2,0,0,0.19946177,-0.003286441,0.059807514,0,-0.07723424,-0.333230739,0,-0.757021434,-0.160541277,0,0.123080443,0,-0.088823471,-0.083582957,0.172857063,-0.265919441,-0.880004448,-0.05493012,-0.654934325,0,0.156860008,0,0,-0.017493179,0,0,0,-0.088605561,-0.070270016,0,0,0,-0.039561909,0,0,0,0,0,-0.302642645,0,0,-0.211999951,0,0.08614061,0,0,0,0,0.1879593,0,0,0,0,0,-0.324296533,-0.137688565,0,0,0.253176029,-0.406245355,-0.041252061,0,-0.541065053,-0.165936385,0,0,-0.16592144,0,0,-0.173935805,0,0,0,0,-0.002204232,0.012781353,0,-0.042962848,0,-0.44554852,-0.185438003,-0.354085863,-0.490314081,0,0,0.002373989,0.000445179,0,-0.053409291,0,-0.261479388,-0.544050662,-0.255857399,-0.74716214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.2,0,0.00242649,0,-0.023593202,0.066909074,0,-0.065697704,-0.392452689,-0.036368085,-0.34131377,-0.21038311,0,0.033079845,0,0,0,0.000538715,-0.02923928,-0.400839128,-0.085190754,-0.189013704,-0.003591155,0,-0.559578864,-0.182369033,0.03296917,0.093131044,0,-0.041394554,0,-0.059652299,0,0,0,0,0,-0.111836611,0,-0.155222097,-0.048364097,-0.383547538,-0.208976906,-0.121197474,-0.051032453,0,0,0,0,0,0,0.024399426,-0.016749768,-0.054839852,0,0,0,0,0,0,0,0.086123581,-0.24295801,0,0.262484609,-0.648684853,0,0,0,-0.118856326,0,-0.130374765,-0.041991274,0,0,0,0,0,-0.037959141,0,-0.00517265,0,-0.115929822,-0.211283997,-0.092651845,-0.265651533,-0.048013859,0,0.09286953,0.016922839,-0.082625872,0,0.049035324,-0.10065502,-0.340753356,-0.161553113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24.2,0.016892348,0,0,0,-0.024277706,0,0,0,0,0.038616422,0,0,0,0,-0.011457904,0.017129064,0,0.085062537,0.00886353,0,0.112561796,0,-0.254177864,0,0.090894115,0.138675273,-0.182832988,0,-0.570416484,0,0,0,0,-0.2040949,0,0.060258545,0,0,0,0.526556503,0.27366737,0,0,0,-0.030260637,0,-0.017689978,0,0,0,-0.023227062,0,0,0,0.125993399,0,0,0,0,0,0,0.062784531,0,0,0.058348652,-0.064535182,0,0,0,0.094330972,-0.088304844,-0.011355327,-0.138104001,0,0.118929034,-0.321673002,0,0.039812216,0,0.012563566,0,0,0.060716824,0,0,0,0.092244453,0,-0.010167229,-0.05236023,-0.050850842,0.028289561,0,-0.003498214,0.102494739,0,-0.278104777,-0.323799046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25.2,0,0,0,0.180976578,0,-0.092873237,0,0.154442523,0,0.303846685,0.320493516,0.04863108,0,0,0.091186992,0.068954786,0,0.04521127,0.46727399,0.023279648,0.070785932,-0.055356494,-0.026519032,-0.559450031,0,0.106388567,-0.075203924,0,1.265958184,0,0,0,0,0,0,0,0,0,-0.230053594,0,0.5037041,0.013020944,0.309424122,0.266799646,0,0.054120563,0,-0.240178721,-0.010099549,-0.080203512,0,0,0,-0.170388533,0,-0.196038309,0.059862468,0,0,-0.161891946,0,0,0.197924499,0.532875947,0.451528621,0,0,-0.233732075,0.680819007,-0.014556998,0,0.13106611,0,0,-0.064346452,0,0,0,0,0,0,0.276859246,0.321069355,0.112033791,0.3687716,0.004981994,0,-0.00408131,0,0,0,0,0.109786391,0.230519443,0.13177113,0,0,-0.049957118,0.377173545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26.2,-0.143886152,-0.076623261,0,0.013567291,0,-0.096456619,0,0.097121565,0.325631723,0.377935684,0.216201429,0,-0.083084015,0,0.117370114,0,-0.093354624,0.097799847,0.344103426,0,0.205627317,0,0,-0.238220186,0.027771237,0,-0.49736641,0,-0.726644539,0,0,0,0,-0.01830293,0,0,0,0,0,0.144924485,0.207588623,0,0,0.500519827,0,0,0,0,0.295475457,0.081361594,0,-0.082139792,0,0,0,0,0,0,0,0,0,0.139082216,-0.120015853,0.409997036,0.453414322,-0.076425724,0,0,0.388810444,0.246565993,0,0,0.011312024,0,0,0,0,0.073798823,0.054049894,0.078216145,-0.040727936,0.003377188,0.070966872,0.124696299,0.292265627,0.203936642,0,0,0,0,-0.018135736,0,0.192910326,0.344934488,0.307099936,-0.006442345,-0.119317127,0,0.054170535,0.412537529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
